x,y,pan,tilt,time
318,246,153,124,25
319,247,153,124,25
319,247,153,124,25
319,248,153,124,25
319,248,153,124,25
319,247,153,124,25
318,247,153,124,25
318,247,153,124,25
318,248,153,124,25
318,248,153,124,25
317,248,153,124,25
318,248,153,124,25
318,249,153,124,25
318,248,153,124,25
318,248,153,124,25
318,248,153,124,25
318,248,153,124,25
318,249,153,124,25
318,249,153,124,25
318,250,153,124,25
317,250,153,124,25
317,250,153,124,25
317,247,153,124,25
318,242,153,124,25
318,236,153,124,25
318,230,153,124,25
317,224,153,122,25
316,217,153,122,25
313,208,153,122,25
313,199,153,116,25
313,189,153,116,25
314,180,153,116,25
314,175,153,116,25
314,190,153,109,25
314,178,153,109,25
315,173,153,109,25
317,171,153,109,25
331,242,153,109,25
317,260,153,112,25
318,255,153,112,25
318,256,153,112,25
318,254,153,112,25
317,255,153,114,25
317,258,153,114,25
317,258,153,114,25
318,260,153,114,25
319,261,153,117,25
319,263,153,117,25
320,263,153,117,25
322,262,153,117,25
322,254,153,119,25
323,253,153,119,25
324,253,153,119,25
326,237,153,119,25
325,224,153,117,25
324,231,153,117,25
325,234,153,117,25
324,243,153,117,25
325,250,153,117,25
324,259,153,119,25
322,272,153,119,25
320,283,153,119,25
319,295,153,119,25
317,303,153,128,25
318,315,153,128,25
315,326,153,128,25
263,270,153,128,25
271,193,155,121,25
315,211,155,117,25
307,226,155,117,25
321,237,155,117,25
330,265,155,117,25
330,318,155,128,25
325,319,155,128,25
324,322,155,128,25
327,310,155,128,25
323,271,155,132,25
322,267,155,132,25
321,263,155,132,25
325,247,155,132,25
320,206,155,127,25
321,206,155,122,25
320,203,155,122,25
321,207,155,122,25
322,205,155,122,25
326,224,155,120,25
324,239,155,120,25
324,235,155,120,25
325,243,155,120,25
329,281,155,126,25
326,277,155,126,25
327,277,155,126,25
326,274,155,126,25
326,274,155,131,25
326,272,155,131,25
326,273,155,131,25
334,244,155,131,25
325,213,155,127,25
324,222,155,127,25
324,216,155,127,25
325,221,155,125,25
324,218,155,125,25
325,219,155,125,25
325,219,155,125,25
325,218,155,122,25
325,219,155,122,25
325,217,155,122,25
326,223,155,122,25
326,227,155,121,25
326,231,155,121,25
326,229,155,121,25
327,235,155,121,25
327,240,155,121,25
328,250,155,121,25
328,250,155,121,25
327,249,155,121,25
327,251,155,121,25
327,250,155,121,25
327,251,155,121,25
327,251,155,121,25
327,250,155,121,25
328,251,155,121,25
328,250,155,121,25
328,251,155,121,25
328,250,155,121,25
328,250,155,121,25
328,250,155,121,25
328,249,155,121,25
328,249,155,121,25
328,248,155,121,25
328,248,155,121,25
328,248,155,121,25
328,248,155,121,25
329,249,155,121,25
328,249,155,121,25
328,249,155,121,25
328,249,155,121,25
329,248,155,121,25
328,248,155,121,25
329,247,155,121,25
328,247,155,121,25
328,247,155,121,25
328,247,155,121,25
328,247,155,121,25
329,247,155,121,25
329,246,155,121,25
329,246,155,121,25
329,246,155,121,25
329,246,155,121,25
329,245,155,121,25
329,245,155,121,25
328,245,155,121,25
328,245,155,121,25
329,245,155,121,25
329,244,155,121,25
329,244,155,121,25
329,244,155,121,25
329,243,155,121,25
330,243,155,121,25
330,243,155,121,25
330,243,155,121,25
330,242,155,121,25
331,241,155,121,25
332,239,155,121,25
333,235,154,121,25
335,229,154,121,25
337,221,154,121,25
338,212,154,121,25
330,202,154,116,25
331,191,154,116,25
331,182,154,116,25
328,188,154,116,25
328,225,154,116,25
327,215,154,113,25
329,211,154,113,25
330,203,154,113,25
327,224,154,113,25
329,249,154,113,25
331,255,154,113,25
332,247,154,113,25
331,249,154,113,25
330,247,154,113,25
330,248,154,113,25
330,250,154,113,25
331,249,154,113,25
332,251,154,113,25
331,250,154,113,25
332,251,154,113,25
333,251,153,113,25
333,251,153,113,25
333,252,153,113,25
327,253,153,113,25
326,255,153,113,25
323,260,153,113,25
321,267,153,117,25
319,279,153,117,25
319,290,153,117,25
322,301,153,117,25
324,313,153,127,25
325,323,153,127,25
327,334,153,127,25
270,269,153,127,25
321,228,153,127,25
319,243,153,127,25
312,245,153,127,25
312,249,153,127,25
309,247,153,127,25
309,247,153,127,25
307,244,154,127,25
306,245,154,127,25
305,243,154,127,25
315,243,154,127,25
314,242,154,127,25
314,241,154,127,25
314,241,154,127,25
314,241,154,127,25
314,242,154,127,25
314,242,154,127,25
314,244,154,127,25
314,244,154,127,25
314,245,154,127,25
314,246,154,127,25
313,246,154,127,25
312,246,154,127,25
308,245,154,127,25
301,244,155,127,25
293,244,155,127,25
282,244,155,127,25
283,242,155,127,25
272,240,157,127,25
260,237,157,127,25
247,233,157,127,25
256,231,160,127,25
251,230,160,127,25
240,227,160,127,25
236,225,160,127,25
262,223,162,127,25
258,223,162,127,25
252,224,162,127,25
262,225,162,127,25
264,226,164,127,25
265,225,164,127,25
263,226,164,127,25
288,225,164,127,25
291,225,165,127,25
299,223,165,127,25
300,223,165,127,25
311,223,165,127,25
315,223,165,127,25
318,222,165,127,25
319,222,165,127,25
320,223,165,127,25
322,221,165,127,25
323,218,165,124,25
323,214,165,124,25
325,207,165,124,25
327,199,165,124,25
329,188,165,117,25
332,177,165,117,25
334,167,165,117,25
339,186,165,117,25
338,201,164,112,25
337,190,164,112,25
338,188,164,112,25
334,197,164,112,25
330,249,164,112,25
327,247,164,112,25
327,260,164,112,25
326,255,164,112,25
326,259,164,112,25
326,256,164,112,25
326,258,164,112,25
326,257,164,112,25
326,257,164,112,25
327,256,164,112,25
328,255,164,112,25
329,256,164,112,25
329,255,164,112,25
329,258,164,112,25
329,260,164,112,25
327,266,164,115,25
326,275,164,120,25
324,284,164,126,25
320,296,164,134,25
316,303,164,134,25
332,266,164,134,25
332,266,164,134,25
310,116,164,116,25
310,141,164,116,25
312,137,164,116,25
313,148,164,116,25
313,148,164,116,25
307,350,165,132,25
317,332,165,132,25
314,333,165,145,25
318,331,165,145,25
318,331,165,145,25
318,331,165,145,25
318,331,165,145,25
318,331,165,145,25
300,5,166,110,25
300,5,166,110,25
300,5,166,110,25
300,5,166,110,25
300,5,166,110,25
329,425,166,137,25
342,398,166,137,25
343,420,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
344,397,165,164,25
569,14,153,131,25
475,16,153,131,25
604,51,153,131,25
548,73,153,131,25
442,277,147,136,25
498,45,147,136,25
523,266,147,136,25
498,157,147,136,25
441,273,141,140,25
434,261,141,140,25
433,266,141,140,25
203,459,141,140,25
243,454,144,172,25
246,451,144,172,25
249,451,144,172,25
238,362,144,172,25
207,153,149,159,25
259,8,149,159,25
259,8,149,159,25
259,8,149,159,25
287,7,150,125,25
297,78,150,125,25
274,83,150,125,25
288,110,150,125,25
288,110,150,125,25
288,110,150,125,25
470,316,143,136,25
467,333,143,136,25
467,334,143,136,25
404,307,143,136,25
386,261,140,136,25
372,252,140,136,25
366,252,140,136,25
338,290,140,136,25
325,283,140,142,25
337,278,140,142,25
325,243,140,142,25
167,424,140,142,25
189,419,146,168,25
210,421,151,180,25
240,421,155,180,25
205,388,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
419,21,160,180,25
570,11,148,146,25
545,23,148,146,25
491,34,148,146,25
373,475,146,180,25
150,459,146,180,25
150,459,146,180,25
150,459,146,180,25
382,25,143,148,25
380,31,143,148,25
269,42,143,148,25
269,42,143,148,25
380,458,140,180,25
374,456,140,180,25
244,450,140,180,25
254,321,140,180,25
231,119,144,162,25
275,16,144,162,25
180,33,144,162,25
271,283,144,162,25
254,262,147,165,25
269,263,147,165,25
299,257,148,165,25
304,254,148,165,25
317,256,148,165,25
324,254,148,165,25
324,254,148,165,25
324,254,148,165,25
323,254,148,165,25
324,254,148,165,25
324,254,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,252,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,252,148,165,25
326,252,148,165,25
325,252,148,165,25
325,252,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
325,253,148,165,25
325,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
326,253,148,165,25
x,y,pan,tilt,time
319,226,145,156,25
318,226,145,156,25
319,226,145,156,25
318,226,145,156,25
318,226,145,156,25
318,226,145,156,25
318,226,145,156,25
319,226,145,156,25
319,226,145,156,25
319,226,145,156,25
318,226,145,156,25
318,226,145,156,25
318,226,145,156,25
318,226,145,156,25
319,226,145,156,25
318,226,145,156,25
318,226,145,156,25
318,226,145,156,25
318,226,145,156,25
319,226,145,156,25
318,226,145,156,25
318,226,145,156,25
318,226,145,156,25
319,226,145,156,25
318,226,145,156,25
319,226,145,156,25
319,226,145,156,25
319,226,145,156,25
318,226,145,156,25
318,226,145,156,25
318,227,145,156,25
318,227,145,156,25
318,227,145,156,25
318,227,145,156,25
318,227,145,156,25
318,227,145,156,25
321,230,145,156,25
327,230,145,156,25
330,230,145,156,25
334,230,145,156,25
339,230,145,156,25
341,230,145,156,25
342,230,145,156,25
343,230,145,156,25
345,230,145,156,25
347,230,145,156,25
349,230,145,156,25
353,230,145,156,25
354,230,144,156,25
354,231,144,156,25
343,232,144,156,25
337,229,144,156,25
337,229,144,156,25
336,229,144,156,25
337,229,144,156,25
337,229,144,156,25
337,229,144,156,25
337,229,144,156,25
337,229,144,156,25
337,229,144,156,25
337,229,144,156,25
337,229,144,156,25
336,229,144,156,25
336,229,144,156,25
337,229,144,156,25
337,229,144,156,25
337,229,144,156,25
339,229,144,156,25
342,230,144,156,25
344,229,144,156,25
345,230,144,156,25
346,230,144,156,25
348,230,144,156,25
349,230,144,156,25
352,230,144,156,25
356,230,141,156,25
359,230,141,156,25
337,233,141,156,25
313,224,141,156,25
314,223,141,156,25
315,223,141,156,25
315,223,141,156,25
316,222,141,156,25
316,222,141,156,25
316,222,141,156,25
316,222,141,156,25
316,222,141,156,25
316,222,141,156,25
316,222,141,156,25
317,222,141,156,25
317,222,141,156,25
316,222,141,156,25
316,222,141,156,25
317,222,141,156,25
317,222,141,156,25
317,222,141,156,25
317,222,141,156,25
317,222,141,156,25
317,222,141,156,25
318,222,141,156,25
319,222,141,156,25
320,221,141,156,25
322,221,141,156,25
323,221,141,156,25
325,221,141,156,25
326,221,141,156,25
327,221,141,156,25
328,221,141,156,25
330,221,141,156,25
333,220,141,156,25
338,220,141,156,25
344,219,141,156,25
349,219,141,156,25
353,218,141,156,25
357,219,137,156,25
363,218,137,156,25
341,220,137,156,25
320,215,137,156,25
327,213,137,156,25
329,212,137,156,25
329,211,137,156,25
329,207,137,155,25
329,207,137,155,25
329,207,137,155,25
330,207,137,154,25
329,207,137,154,25
330,207,137,154,25
329,207,137,153,25
330,207,137,153,25
330,207,137,153,25
330,206,137,151,25
331,205,137,151,25
331,205,137,151,25
331,206,137,149,25
331,205,137,149,25
331,206,137,149,25
331,208,137,149,25
331,209,137,149,25
332,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
331,210,137,149,25
332,210,137,149,25
333,210,137,149,25
334,209,137,149,25
335,209,137,149,25
337,209,137,149,25
341,208,137,149,25
346,208,137,149,25
350,208,137,149,25
355,207,135,148,25
357,207,135,148,25
350,210,135,148,25
330,218,135,148,25
333,219,135,148,25
334,219,135,148,25
334,219,135,148,25
334,219,135,148,25
334,219,135,148,25
335,219,135,148,25
335,219,135,148,25
334,219,135,148,25
335,218,135,148,25
335,218,135,148,25
339,218,135,148,25
346,217,135,148,25
354,216,134,148,25
361,215,134,148,25
362,215,134,148,25
357,213,134,148,25
359,213,128,148,25
363,213,128,148,25
363,213,128,148,25
282,215,133,148,25
275,213,133,148,25
311,221,133,148,25
345,218,133,148,25
345,215,133,148,25
343,216,133,148,25
343,215,133,148,25
343,215,133,148,25
343,215,133,148,25
343,215,133,148,25
343,215,133,148,25
342,214,133,148,25
342,214,133,148,25
342,214,133,148,25
342,214,133,148,25
342,214,133,148,25
342,213,133,148,25
345,214,133,148,25
346,213,133,148,25
346,213,133,148,25
346,213,133,148,25
346,212,133,148,25
346,212,133,148,25
346,211,133,148,25
346,211,133,148,25
345,210,133,148,25
344,208,133,148,25
343,206,133,146,25
344,205,133,146,25
343,212,133,146,25
342,221,133,146,25
342,223,133,146,25
343,223,133,146,25
343,223,133,146,25
344,223,133,146,25
344,220,133,146,25
343,210,133,146,25
343,199,133,137,25
342,191,133,137,25
335,204,133,137,25
336,309,133,174,25
334,329,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
337,325,133,174,25
