x,y,pan,tilt,time
293,201,165,125,25
289,193,165,125,25
288,185,166,124,25
292,180,166,124,25
289,178,167,123,25
297,176,167,122,25
295,176,168,121,25
306,175,168,121,25
307,176,168,120,25
317,178,168,120,25
321,178,168,119,25
320,175,168,118,25
308,182,168,118,25
308,181,168,117,25
312,196,168,117,25
310,205,168,116,25
314,210,168,116,25
310,212,168,116,25
310,215,168,116,25
323,220,168,116,25
318,249,168,116,25
314,235,168,116,25
319,244,168,116,25
311,242,168,116,25
318,247,168,116,25
311,245,168,116,25
319,246,168,116,25
319,244,168,116,25
312,246,168,116,25
323,244,168,116,25
319,244,168,116,25
314,244,168,116,25
315,243,168,116,25
314,244,168,116,25
315,243,168,116,25
316,245,168,116,25
324,247,168,116,25
325,248,168,116,25
329,253,168,116,25
333,259,168,116,25
337,266,168,116,25
340,274,168,117,25
345,285,167,118,25
351,295,167,118,25
356,304,166,119,25
357,311,166,119,25
356,316,165,120,25
352,317,164,121,25
348,320,164,121,25
341,320,164,122,25
334,321,164,122,25
328,323,164,123,25
326,321,164,123,25
327,313,164,124,25
326,310,164,124,25
325,304,164,125,25
325,296,164,125,25
326,291,164,126,25
326,281,164,127,25
325,279,164,127,25
323,270,164,127,25
324,257,164,127,25
325,251,164,127,25
324,248,164,127,25
325,248,164,127,25
324,247,164,127,25
325,244,164,127,25
326,243,164,127,25
325,241,164,127,25
326,242,164,127,25
328,241,164,127,25
331,242,164,127,25
331,241,164,127,25
332,241,164,127,25
330,239,164,127,25
329,237,164,127,25
327,232,164,127,25
322,225,164,127,25
319,216,164,127,25
316,204,164,126,25
313,193,164,126,25
310,183,164,125,25
307,174,164,124,25
305,167,164,124,25
304,160,164,123,25
297,159,164,122,25
298,154,164,122,25
295,153,165,121,25
292,153,166,120,25
282,155,166,120,25
292,155,167,119,25
308,156,167,119,25
309,157,167,118,25
318,157,167,118,25
318,160,167,117,25
325,162,167,116,25
325,186,167,116,25
326,193,167,115,25
327,201,167,115,25
327,214,167,115,25
328,217,167,115,25
327,235,167,115,25
328,231,167,115,25
326,234,167,115,25
323,233,167,115,25
322,236,167,115,25
324,232,167,115,25
321,237,167,115,25
324,233,167,115,25
325,235,167,115,25
325,235,167,115,25
323,236,167,115,25
323,237,167,115,25
326,234,167,115,25
327,235,167,115,25
328,235,167,115,25
326,236,167,115,25
325,236,167,115,25
326,235,167,115,25
323,237,167,115,25
326,235,167,115,25
325,235,167,115,25
327,236,167,115,25
327,234,167,115,25
327,236,167,115,25
326,235,167,115,25
326,237,167,115,25
325,236,167,115,25
317,237,167,115,25
327,237,167,115,25
328,237,167,115,25
327,237,167,115,25
326,236,167,115,25
328,236,167,115,25
322,237,167,115,25
330,236,167,115,25
328,236,167,115,25
330,237,167,115,25
329,239,167,115,25
332,242,167,115,25
336,243,167,115,25
345,255,166,115,25
352,263,166,115,25
356,275,165,116,25
359,287,165,116,25
365,300,164,117,25
361,310,163,118,25
367,319,163,118,25
356,324,162,119,25
347,328,162,119,25
345,331,161,120,25
333,331,161,120,25
328,330,161,121,25
317,328,161,122,25
318,326,161,122,25
316,322,161,123,25
316,320,161,123,25
313,317,161,124,25
313,312,161,124,25
311,309,161,125,25
310,301,161,125,25
309,292,161,126,25
309,289,161,127,25
308,280,161,127,25
305,271,161,127,25
307,253,161,127,25
309,250,161,127,25
309,247,161,127,25
308,247,161,127,25
309,246,161,127,25
308,246,161,127,25
309,245,161,127,25
309,244,161,127,25
307,244,161,127,25
307,243,161,127,25
307,242,161,127,25
305,240,161,127,25
304,236,161,127,25
300,231,161,127,25
298,223,161,127,25
294,215,162,127,25
288,205,162,127,25
284,195,163,126,25
279,186,163,126,25
283,176,164,125,25
279,169,164,125,25
287,161,165,124,25
291,153,165,124,25
299,148,165,123,25
305,144,165,123,25
312,139,165,121,25
300,138,165,119,25
304,136,165,119,25
292,139,166,117,25
302,139,166,117,25
304,150,166,116,25
304,150,166,116,25
318,200,166,115,25
318,197,166,115,25
317,202,166,114,25
319,200,166,113,25
319,200,166,112,25
319,204,166,112,25
318,215,166,112,25
320,222,166,112,25
319,235,166,112,25
317,244,166,112,25
319,246,166,112,25
319,246,166,112,25
319,249,166,112,25
319,248,166,112,25
316,249,166,112,25
317,251,166,112,25
310,251,166,112,25
304,254,166,112,25
316,250,166,112,25
317,249,166,112,25
317,249,166,112,25
304,254,166,112,25
318,250,166,112,25
321,248,166,112,25
319,251,166,112,25
321,250,166,112,25
319,250,166,112,25
321,251,166,112,25
321,249,166,112,25
320,249,166,112,25
321,248,166,112,25
312,249,166,112,25
313,249,166,112,25
320,248,166,112,25
319,249,166,112,25
321,250,166,112,25
322,250,166,112,25
319,251,166,112,25
323,251,166,112,25
324,251,166,112,25
325,252,166,112,25
325,254,166,112,25
326,254,166,112,25
328,256,166,112,25
328,260,166,112,25
330,264,166,112,25
333,269,166,112,25
340,276,166,113,25
346,284,166,113,25
351,294,165,115,25
357,306,164,117,25
360,317,164,117,25
360,326,163,120,25
363,332,163,120,25
357,336,162,123,25
358,336,162,123,25
350,337,161,126,25
338,334,161,126,25
333,335,161,129,25
321,332,161,129,25
313,333,161,132,25
313,333,161,132,25
313,333,161,132,25
302,130,161,128,25
301,149,161,128,25
304,137,161,125,25
302,144,161,122,25
300,142,161,122,25
301,150,161,119,25
302,158,161,119,25
299,185,161,117,25
291,213,161,117,25
291,257,162,117,25
301,275,162,117,25
298,296,162,119,25
304,296,162,119,25
310,297,162,121,25
315,295,162,121,25
314,296,162,123,25
315,295,162,123,25
315,296,162,125,25
316,285,162,125,25
315,287,162,126,25
314,277,162,127,25
313,266,162,127,25
312,263,162,127,25
309,243,162,127,25
312,233,162,127,25
310,233,162,127,25
309,232,162,127,25
309,232,162,127,25
308,231,162,127,25
309,228,162,127,25
306,225,162,127,25
305,220,162,127,25
304,217,162,127,25
302,213,162,127,25
298,208,162,127,25
293,201,163,126,25
290,190,164,125,25
285,178,165,123,25
293,164,165,123,25
303,153,165,120,25
314,140,165,120,25
320,133,165,116,25
332,123,165,112,25
326,125,165,112,25
296,144,165,109,25
296,144,165,109,25
311,235,165,109,25
291,256,166,109,25
319,283,166,109,25
320,288,166,110,25
329,294,166,110,25
331,293,166,111,25
332,295,166,111,25
331,295,166,113,25
330,297,166,113,25
329,296,166,115,25
324,296,166,115,25
325,298,166,117,25
324,298,166,119,25
322,299,166,121,25
322,298,166,121,25
323,296,166,123,25
323,296,166,123,25
322,250,166,123,25
322,239,166,123,25
322,221,166,123,25
322,226,166,123,25
322,222,166,123,25
323,224,166,123,25
322,222,166,123,25
322,223,166,123,25
323,223,166,123,25
323,222,166,123,25
321,223,166,123,25
321,221,166,123,25
322,223,166,123,25
321,221,166,123,25
320,223,166,123,25
321,222,166,123,25
320,222,166,123,25
322,221,166,123,25
322,221,166,123,25
319,222,166,123,25
321,221,166,123,25
320,221,166,123,25
319,221,166,123,25
319,221,166,123,25
318,222,166,123,25
317,223,166,123,25
317,225,166,123,25
317,225,166,123,25
316,227,166,123,25
318,229,166,123,25
317,233,166,123,25
313,237,166,123,25
314,238,166,123,25
313,239,166,123,25
310,240,166,123,25
309,241,166,123,25
308,241,166,123,25
308,240,166,123,25
307,239,166,123,25
307,240,166,123,25
307,241,166,123,25
307,241,166,123,25
306,243,166,123,25
307,243,166,123,25
308,245,166,123,25
306,245,166,123,25
303,246,166,123,25
303,247,166,123,25
302,247,166,123,25
299,247,166,123,25
301,247,166,123,25
299,247,166,123,25
300,248,166,123,25
299,248,166,123,25
300,250,166,123,25
299,251,166,123,25
299,253,166,123,25
298,253,166,123,25
296,253,166,123,25
297,254,166,123,25
297,253,166,123,25
296,254,166,123,25
296,254,166,123,25
296,254,166,123,25
296,254,166,123,25
297,253,166,123,25
295,253,167,123,25
291,253,167,123,25
293,252,168,123,25
303,252,168,123,25
305,252,168,123,25
316,253,168,123,25
321,252,168,123,25
319,252,168,123,25
320,252,168,123,25
320,252,168,123,25
320,252,168,123,25
320,253,168,123,25
320,253,168,123,25
320,253,168,123,25
321,253,168,123,25
320,254,168,123,25
320,254,168,123,25
321,253,168,123,25
319,254,168,123,25
318,255,168,123,25
320,254,168,123,25
321,253,168,123,25
321,253,168,123,25
321,253,168,123,25
319,253,168,123,25
320,253,168,123,25
321,253,168,123,25
320,253,168,123,25
320,253,168,123,25
319,254,168,123,25
320,254,168,123,25
320,254,168,123,25
320,253,168,123,25
317,254,168,123,25
320,254,168,123,25
320,254,168,123,25
320,254,168,123,25
320,253,168,123,25
320,254,168,123,25
319,253,168,123,25
319,253,168,123,25
320,253,168,123,25
320,252,168,123,25
321,252,168,123,25
320,253,168,123,25
321,253,168,123,25
321,254,168,123,25
322,252,168,123,25
320,252,168,123,25
319,253,168,123,25
317,252,168,123,25
320,251,168,123,25
319,252,168,123,25
318,253,168,123,25
320,252,168,123,25
319,252,168,123,25
319,253,168,123,25
321,252,168,123,25
320,253,168,123,25
320,253,168,123,25
320,252,168,123,25
320,252,168,123,25
320,254,168,123,25
322,252,168,123,25
321,252,168,123,25
320,252,168,123,25
320,253,168,123,25
319,252,168,123,25
320,253,168,123,25
320,253,168,123,25
320,253,168,123,25
320,255,168,123,25
322,257,168,123,25
322,260,168,123,25
325,265,168,123,25
327,271,168,123,25
331,279,168,124,25
335,287,168,125,25
341,294,168,126,25
346,298,167,127,25
349,297,167,127,25
351,280,166,128,25
348,274,166,128,25
341,277,166,129,25
332,275,166,129,25
330,276,166,130,25
326,249,166,130,25
324,228,166,130,25
324,227,166,130,25
324,220,166,130,25
325,223,166,130,25
323,220,166,130,25
320,220,166,130,25
322,218,166,130,25
322,218,166,130,25
322,218,166,130,25
320,218,166,130,25
321,218,166,130,25
321,217,166,130,25
320,218,166,130,25
321,216,166,130,25
321,216,166,130,25
320,216,166,130,25
318,213,166,130,25
320,209,166,130,25
318,202,166,129,25
317,194,166,129,25
312,185,166,128,25
312,173,166,128,25
310,164,166,126,25
306,154,166,126,25
302,144,166,124,25
299,136,166,124,25
279,135,167,121,25
279,135,167,121,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
278,129,168,118,25
311,135,168,115,25
311,135,168,115,25
347,134,167,112,25
347,134,167,112,25
347,134,167,112,25
312,344,167,115,25
347,339,167,115,25
349,350,166,118,25
356,353,166,118,25
358,361,165,121,25
354,361,165,121,25
352,366,164,124,25
343,363,164,124,25
342,366,164,127,25
327,362,164,130,25
327,363,164,133,25
327,363,164,133,25
327,363,164,133,25
323,162,164,131,25
320,164,164,131,25
324,146,164,129,25
322,152,164,129,25
321,150,164,127,25
321,152,164,127,25
321,152,164,125,25
318,153,164,125,25
322,154,164,123,25
319,156,164,123,25
318,162,164,121,25
318,162,164,121,25
313,218,164,121,25
315,227,164,121,25
313,228,164,121,25
310,229,164,121,25
310,230,164,121,25
310,232,164,121,25
310,232,164,121,25
310,232,164,121,25
311,232,164,121,25
310,232,164,121,25
309,232,164,121,25
310,231,164,121,25
308,232,164,121,25
309,232,164,121,25
309,232,164,121,25
308,233,164,121,25
307,233,164,121,25
308,233,164,121,25
308,233,164,121,25
307,233,164,121,25
309,234,164,121,25
308,234,164,121,25
306,234,164,121,25
306,234,164,121,25
308,234,164,121,25
305,234,164,121,25
306,235,164,121,25
306,234,164,121,25
307,234,164,121,25
305,234,164,121,25
305,234,164,121,25
307,234,164,121,25
306,234,164,121,25
306,234,164,121,25
307,234,164,121,25
305,234,164,121,25
306,233,164,121,25
306,232,164,121,25
305,231,164,121,25
307,228,164,121,25
305,224,164,121,25
304,218,164,121,25
303,212,164,121,25
298,204,164,120,25
297,186,164,119,25
295,177,164,119,25
293,168,165,118,25
290,161,165,118,25
288,163,166,117,25
290,163,166,117,25
273,162,167,116,25
286,159,167,116,25
284,157,168,115,25
294,156,169,114,25
294,156,169,114,25
294,156,169,114,25
294,156,169,114,25
320,154,169,113,25
325,158,169,113,25
324,157,169,112,25
325,159,169,111,25
325,159,169,111,25
326,248,169,111,25
328,266,169,111,25
327,272,169,111,25
327,273,169,112,25
327,276,169,112,25
328,277,169,113,25
328,275,169,113,25
328,279,169,114,25
328,275,169,114,25
328,281,169,115,25
328,279,169,116,25
328,281,169,116,25
328,282,169,117,25
328,282,169,117,25
327,282,169,118,25
327,279,169,119,25
327,279,169,120,25
326,277,169,120,25
327,279,169,121,25
328,279,169,122,25
328,272,169,122,25
328,262,169,122,25
328,248,169,122,25
328,241,169,122,25
328,244,169,122,25
328,242,169,122,25
329,242,169,122,25
328,241,169,122,25
330,242,169,122,25
329,242,169,122,25
330,243,169,122,25
329,245,169,122,25
330,245,169,122,25
332,245,169,122,25
347,243,168,122,25
332,249,168,122,25
367,246,167,122,25
349,248,167,122,25
342,252,167,122,25
343,253,167,122,25
331,256,167,122,25
332,258,167,122,25
333,262,167,122,25
334,265,167,122,25
336,270,167,122,25
336,273,167,123,25
336,276,167,123,25
337,278,167,124,25
338,276,167,125,25
338,274,167,125,25
339,263,167,125,25
338,254,167,125,25
339,243,167,125,25
338,240,167,125,25
339,239,167,125,25
340,240,167,125,25
340,238,167,125,25
343,239,167,125,25
348,238,166,125,25
356,237,166,125,25
365,234,165,125,25
367,232,165,125,25
377,229,163,125,25
379,225,161,125,25
395,222,161,125,25
401,220,158,125,25
395,218,158,125,25
384,216,156,125,25
377,212,156,125,25
371,213,155,125,25
363,208,155,125,25
358,208,154,125,25
372,206,153,124,25
382,208,151,124,25
383,206,149,123,25
382,206,149,123,25
375,205,147,122,25
376,206,145,121,25
361,204,145,121,25
356,207,144,120,25
337,205,144,119,25
319,209,144,119,25
307,207,144,118,25
303,213,144,118,25
307,213,144,118,25
306,218,144,118,25
302,218,144,118,25
292,222,145,118,25
292,222,145,118,25
269,295,146,119,25
268,272,146,119,25
255,289,148,120,25
239,281,151,121,25
230,285,151,121,25
226,283,154,122,25
264,285,154,122,25
245,283,156,123,25
271,284,157,124,25
262,284,157,124,25
259,285,159,125,25
263,283,159,125,25
256,286,161,126,25
267,282,161,126,25
261,286,163,127,25
267,283,164,128,25
253,286,164,128,25
272,284,165,129,25
265,289,165,129,25
268,287,166,130,25
271,292,167,131,25
271,291,167,131,25
274,294,168,132,25
282,294,168,132,25
281,297,169,133,25
282,296,169,133,25
281,299,170,134,25
287,300,170,134,25
288,302,171,135,25
297,302,171,136,25
296,305,171,137,25
304,309,171,137,25
304,309,171,137,25
304,309,171,137,25
304,309,171,137,25
296,24,171,135,25
296,27,171,135,25
318,22,171,133,25
322,20,171,133,25
325,22,171,131,25
326,23,171,129,25
326,33,171,129,25
327,34,171,127,25
327,57,171,125,25
326,67,171,123,25
327,77,171,123,25
327,77,171,123,25
327,77,171,123,25
327,187,171,122,25
312,183,171,122,25
309,187,171,121,25
309,190,171,121,25
300,196,171,120,25
312,194,171,119,25
309,200,171,119,25
298,215,171,119,25
312,228,171,119,25
298,268,171,119,25
312,265,171,119,25
312,265,171,119,25
310,331,171,120,25
312,297,171,121,25
301,308,171,121,25
302,298,171,122,25
309,306,171,123,25
311,296,171,124,25
312,292,171,124,25
313,279,171,125,25
312,270,171,125,25
302,270,171,125,25
311,254,171,125,25
312,255,171,125,25
310,255,171,125,25
310,256,171,125,25
314,254,171,125,25
311,254,171,125,25
314,254,171,125,25
302,255,171,125,25
302,255,171,125,25
307,256,171,125,25
313,254,171,125,25
302,257,171,125,25
301,257,171,125,25
301,257,171,125,25
303,258,171,125,25
306,257,171,125,25
305,257,171,125,25
312,258,171,125,25
313,258,171,125,25
317,257,171,125,25
318,257,171,125,25
321,258,171,125,25
325,258,171,125,25
327,260,171,125,25
332,260,171,125,25
337,260,171,125,25
343,261,171,125,25
348,263,170,125,25
354,262,169,125,25
361,260,169,125,25
368,262,168,125,25
360,263,168,125,25
361,266,167,125,25
373,268,167,125,25
373,269,166,125,25
376,269,164,125,25
376,272,164,125,25
383,276,162,126,25
384,281,162,126,25
388,286,160,127,25
381,291,160,127,25
378,299,158,128,25
391,307,158,128,25
383,316,156,129,25
386,322,156,129,25
398,329,154,130,25
390,329,154,130,25
388,333,152,131,25
393,334,152,131,25
382,342,150,132,25
380,346,150,132,25
378,358,148,133,25
356,362,148,133,25
349,372,147,134,25
337,374,147,134,25
335,382,147,135,25
338,385,147,135,25
347,377,146,136,25
368,285,145,137,25
330,220,145,137,25
327,239,145,137,25
309,233,145,137,25
289,240,146,137,25
292,239,146,137,25
294,244,147,137,25
310,244,147,137,25
310,248,147,137,25
321,248,147,137,25
325,254,147,137,25
331,256,147,137,25
336,264,147,137,25
340,269,147,137,25
344,276,147,138,25
348,283,146,139,25
351,289,146,139,25
354,296,145,140,25
356,288,145,140,25
353,293,144,141,25
335,295,144,142,25
335,298,144,142,25
329,299,144,143,25
325,295,144,143,25
325,257,144,143,25
323,259,144,143,25
325,256,144,143,25
327,255,144,143,25
331,254,144,143,25
333,254,144,143,25
337,257,144,143,25
338,265,144,143,25
343,281,144,144,25
346,290,144,144,25
347,291,143,145,25
345,285,143,145,25
344,284,143,146,25
378,292,143,146,25
383,298,141,147,25
401,294,141,147,25
406,274,138,148,25
397,274,138,148,25
395,269,136,148,25
380,270,136,148,25
364,267,135,148,25
358,267,135,148,25
356,264,134,148,25
350,261,134,148,25
352,262,133,148,25
349,265,133,148,25
346,271,132,148,25
331,270,132,148,25
323,271,132,148,25
272,270,133,148,25
262,274,135,149,25
262,274,137,150,25
267,277,138,151,25
312,283,138,151,25
334,284,138,152,25
352,284,138,152,25
353,283,137,153,25
361,226,137,153,25
358,179,136,152,25
356,190,135,151,25
348,184,135,151,25
336,187,135,150,25
331,189,135,149,25
325,193,135,148,25
325,199,135,148,25
329,207,135,147,25
335,214,135,147,25
339,220,135,147,25
343,225,135,147,25
346,226,134,147,25
346,227,134,147,25
346,227,133,147,25
339,227,133,147,25
330,226,133,147,25
315,225,133,147,25
313,225,133,147,25
313,224,133,147,25
313,224,133,147,25
313,225,133,147,25
313,224,133,147,25
313,225,133,147,25
313,225,133,147,25
313,224,133,147,25
313,225,133,147,25
313,225,133,147,25
313,224,133,147,25
313,225,133,147,25
313,225,133,147,25
313,225,133,147,25
318,226,133,147,25
315,224,133,147,25
315,225,133,147,25
314,225,133,147,25
315,224,133,147,25
315,225,133,147,25
315,225,133,147,25
315,224,133,147,25
315,225,133,147,25
315,225,133,147,25
314,224,133,147,25
315,225,133,147,25
314,225,133,147,25
315,225,133,147,25
315,225,133,147,25
315,225,133,147,25
315,225,133,147,25
315,225,133,147,25
315,225,133,147,25
315,224,133,147,25
314,225,133,147,25
314,225,133,147,25
315,225,133,147,25
315,225,133,147,25
314,225,133,147,25
314,225,133,147,25
314,225,133,147,25
315,225,133,147,25
315,224,133,147,25
314,225,133,147,25
314,225,133,147,25
314,225,133,147,25
315,225,133,147,25
315,225,133,147,25
314,225,133,147,25
314,224,133,147,25
314,225,133,147,25
315,224,133,147,25
314,225,133,147,25
314,225,133,147,25
314,225,133,147,25
315,225,133,147,25
315,225,133,147,25
314,224,133,147,25
