x,y,pan,tilt,time
280,178,114,108,25
276,172,114,108,25
276,170,114,108,25
273,166,114,108,25
269,162,114,108,25
266,159,114,108,25
264,158,114,108,25
262,154,114,108,25
264,155,114,108,25
257,154,114,108,25
254,153,114,108,25
244,144,114,108,25
250,148,114,108,25
250,148,114,108,25
234,144,114,108,25
234,144,114,108,25
234,144,114,108,25
234,144,114,108,25
234,144,114,108,25
234,144,114,108,25
234,144,114,108,25
234,144,114,108,25
234,144,114,108,25
234,144,114,108,25
234,144,114,108,25
234,144,114,108,25
226,148,114,108,25
224,151,114,108,25
206,150,114,108,25
209,155,114,108,25
214,156,114,108,25
218,159,114,108,25
223,160,114,108,25
231,161,114,108,25
236,163,114,108,25
242,164,114,108,25
248,166,114,108,25
255,167,114,108,25
259,168,114,108,25
265,169,114,108,25
271,170,114,108,25
275,170,114,108,25
280,169,114,108,25
283,168,114,108,25
284,167,114,108,25
283,164,114,108,25
281,164,114,108,25
278,164,114,108,25
273,164,114,108,25
269,163,114,108,25
264,165,114,108,25
260,165,114,108,25
255,165,114,108,25
251,167,114,108,25
245,168,114,108,25
240,169,114,108,25
235,170,114,108,25
231,170,114,108,25
227,171,114,108,25
224,172,114,108,25
220,173,114,108,25
217,172,114,108,25
215,174,114,108,25
212,173,114,108,25
209,173,114,108,25
208,175,114,108,25
207,175,114,108,25
206,173,114,108,25
205,173,114,108,25
205,173,114,108,25
206,171,114,108,25
205,169,114,108,25
203,169,114,108,25
205,168,114,108,25
205,168,114,108,25
201,168,114,108,25
203,167,114,108,25
206,167,114,108,25
202,165,114,108,25
206,165,114,108,25
204,163,114,108,25
198,163,114,108,25
224,162,114,108,25
205,159,114,108,25
206,158,114,108,25
205,155,114,108,25
213,164,114,108,25
195,162,114,108,25
195,162,114,108,25
195,162,114,108,25
178,156,114,108,25
187,166,114,108,25
175,158,115,108,25
171,159,116,108,25
171,160,117,108,25
11,439,117,108,25
186,163,117,108,25
195,166,117,108,25
21,435,124,111,25
22,435,124,111,25
22,437,124,111,25
104,438,127,114,25
20,437,127,114,25
19,437,127,114,25
55,436,133,117,25
57,435,133,117,25
57,435,133,117,25
118,425,133,117,25
146,392,134,118,25
142,403,135,119,25
144,396,136,120,25
164,378,136,120,25
166,370,136,120,25
178,364,136,120,25
182,356,136,120,25
182,358,136,120,25
181,358,136,120,25
182,357,136,120,25
182,359,136,120,25
182,357,136,120,25
182,358,136,120,25
182,358,136,120,25
182,357,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,357,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
417,141,136,120,25
423,138,136,120,25
431,137,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
496,119,135,120,25
503,129,135,120,25
506,134,135,120,25
510,142,135,120,25
507,143,133,120,25
514,145,133,120,25
172,357,133,120,25
145,358,134,120,25
145,356,134,120,25
144,357,134,120,25
156,357,134,120,25
156,357,135,120,25
155,356,135,120,25
156,357,135,120,25
167,357,135,120,25
168,358,136,120,25
168,357,136,120,25
179,358,136,120,25
183,357,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,358,136,120,25
182,357,136,120,25
594,232,130,120,25
594,235,130,120,25
595,234,130,120,25
541,219,130,120,25
498,217,129,120,25
515,215,127,120,25
517,215,125,120,25
517,215,123,120,25
491,218,123,120,25
468,221,123,120,25
446,222,123,120,25
442,222,123,120,25
441,222,123,120,25
440,223,123,120,25
436,223,123,120,25
442,224,123,120,25
443,224,123,120,25
444,226,123,120,25
445,227,123,120,25
445,230,123,120,25
446,228,123,120,25
448,228,123,120,25
448,231,123,120,25
452,233,123,120,25
454,241,123,120,25
459,241,123,120,25
463,243,123,120,25
467,245,122,120,25
470,247,122,120,25
472,250,122,120,25
456,252,122,120,25
454,255,122,120,25
453,258,122,120,25
447,260,122,120,25
440,260,122,120,25
433,260,122,120,25
425,262,122,120,25
418,261,122,120,25
410,258,122,120,25
404,255,122,120,25
399,253,122,120,25
393,252,122,120,25
388,252,122,120,25
382,252,122,120,25
377,251,122,120,25
371,248,122,120,25
366,246,122,120,25
360,244,122,120,25
354,242,122,120,25
347,240,122,120,25
342,239,122,120,25
335,237,122,120,25
328,236,122,120,25
321,235,122,120,25
315,232,122,120,25
311,229,122,120,25
305,225,122,120,25
302,221,122,120,25
299,216,122,120,25
296,211,122,120,25
294,208,122,120,25
292,201,122,120,25
291,200,122,120,25
295,195,122,120,25
290,193,122,120,25
294,188,122,120,25
294,182,122,120,25
91,355,126,120,25
90,354,130,120,25
89,352,130,120,25
298,177,130,120,25
63,353,130,120,25
100,353,133,120,25
98,355,133,120,25
104,355,133,120,25
133,353,135,120,25
138,357,135,120,25
142,354,135,120,25
168,360,135,120,25
170,355,136,120,25
446,171,136,120,25
447,178,136,120,25
451,177,136,120,25
450,180,136,120,25
448,181,136,120,25
449,181,136,120,25
451,186,136,120,25
181,358,136,120,25
182,356,136,120,25
182,358,136,120,25
181,357,136,120,25
182,357,136,120,25
182,358,136,120,25
181,357,136,120,25
182,358,136,120,25
182,357,136,120,25
182,356,136,120,25
182,358,136,120,25
182,357,136,120,25
182,357,136,120,25
182,357,136,120,25
182,356,136,120,25
182,358,136,120,25
182,357,136,120,25
182,358,136,120,25
539,196,133,120,25
542,196,133,120,25
547,198,133,120,25
511,204,131,120,25
527,205,131,120,25
529,207,131,120,25
514,209,129,120,25
505,213,129,120,25
510,213,129,120,25
512,216,129,120,25
492,217,128,120,25
494,221,128,120,25
497,220,128,120,25
486,222,128,120,25
483,223,127,120,25
480,221,127,120,25
482,225,127,120,25
470,226,126,120,25
469,226,126,120,25
469,226,126,120,25
466,226,126,120,25
457,226,126,120,25
460,227,126,120,25
460,227,126,120,25
462,226,126,120,25
466,226,125,120,25
469,225,125,120,25
474,224,125,120,25
469,225,125,120,25
473,225,124,120,25
480,226,124,120,25
483,228,124,120,25
478,232,124,120,25
478,235,123,120,25
482,238,123,120,25
482,242,123,120,25
479,244,123,120,25
476,246,122,120,25
474,241,122,120,25
467,238,122,120,25
448,234,122,120,25
429,241,122,120,25
418,241,122,120,25
407,242,122,120,25
396,242,122,120,25
385,246,122,120,25
372,248,122,120,25
359,251,122,120,25
348,248,122,120,25
334,256,122,120,25
321,259,122,120,25
310,254,122,120,25
299,255,122,120,25
291,260,122,120,25
284,262,122,120,25
277,265,122,120,25
271,269,122,120,25
262,271,122,120,25
257,273,122,120,25
253,279,122,120,25
250,289,122,120,25
246,291,122,120,25
240,288,122,120,25
237,288,122,120,25
232,289,122,120,25
228,291,122,120,25
226,290,122,120,25
223,289,122,120,25
220,289,122,120,25
219,288,122,120,25
218,291,122,120,25
217,289,122,120,25
216,286,122,120,25
215,284,122,120,25
215,280,122,120,25
214,277,122,120,25
215,273,122,120,25
215,270,122,120,25
216,265,122,120,25
217,260,122,120,25
218,256,122,120,25
221,249,122,120,25
221,242,122,120,25
224,237,122,120,25
230,231,122,120,25
229,222,122,120,25
231,222,122,120,25
234,211,122,120,25
90,354,126,120,25
91,354,126,120,25
102,354,126,120,25
43,353,132,120,25
50,352,132,120,25
50,352,132,120,25
116,357,132,120,25
134,352,134,120,25
128,357,134,120,25
130,354,134,120,25
149,356,134,120,25
154,356,135,120,25
154,356,135,120,25
154,357,135,120,25
164,357,136,120,25
166,357,136,120,25
432,153,136,120,25
175,358,136,120,25
180,357,136,120,25
454,144,136,120,25
182,356,136,120,25
465,137,135,120,25
182,357,135,120,25
182,357,135,120,25
181,357,135,120,25
466,127,134,120,25
178,357,134,120,25
472,121,134,120,25
492,118,134,120,25
471,120,133,120,25
480,116,133,120,25
486,116,133,120,25
492,119,133,120,25
490,116,132,120,25
494,117,132,120,25
144,357,132,120,25
142,356,132,120,25
133,356,134,120,25
132,356,134,120,25
134,356,134,120,25
156,356,134,120,25
154,358,135,120,25
154,356,135,120,25
154,357,136,120,25
167,358,136,120,25
168,356,136,120,25
180,358,136,120,25
180,357,136,120,25
185,358,136,120,25
594,211,130,120,25
593,216,130,120,25
594,218,130,120,25
521,223,130,120,25
507,228,128,120,25
507,226,128,120,25
498,241,128,120,25
482,238,127,120,25
482,246,127,120,25
481,248,127,120,25
469,252,127,120,25
467,257,126,120,25
470,256,126,120,25
471,259,126,120,25
459,262,126,120,25
461,267,126,120,25
462,272,126,120,25
462,276,126,120,25
458,279,126,120,25
462,287,126,120,25
460,292,126,120,25
459,297,126,120,25
456,301,126,120,25
456,306,126,120,25
455,311,126,120,25
456,314,126,120,25
456,316,126,120,25
457,318,126,120,25
457,319,126,120,25
457,321,126,120,25
457,324,126,120,25
459,330,126,120,25
461,341,126,120,25
461,352,126,120,25
458,375,126,121,25
449,398,126,121,25
434,424,126,121,25
423,450,126,121,25
51,345,132,121,25
52,340,132,121,25
120,344,132,121,25
130,340,134,121,25
126,344,134,121,25
132,341,134,121,25
150,343,135,121,25
156,344,135,121,25
563,465,135,121,25
577,465,135,121,25
598,465,129,125,25
170,344,129,125,25
170,343,129,125,25
610,442,129,125,25
582,442,124,128,25
600,445,124,128,25
600,447,124,128,25
547,423,124,128,25
542,413,121,130,25
546,414,121,130,25
530,408,121,130,25
500,378,120,131,25
501,373,120,131,25
501,364,120,131,25
496,349,119,131,25
501,357,118,131,25
501,359,117,131,25
493,364,117,131,25
467,366,117,131,25
450,365,117,131,25
447,365,117,131,25
448,363,117,131,25
447,362,117,131,25
444,364,117,131,25
440,364,117,131,25
441,366,117,131,25
436,367,117,131,25
430,365,117,131,25
427,362,117,131,25
427,360,117,131,25
428,361,117,131,25
432,363,117,131,25
436,363,117,131,25
437,361,117,131,25
436,357,117,131,25
436,359,117,131,25
433,359,117,131,25
429,357,117,131,25
427,356,117,131,25
427,354,117,131,25
428,352,117,131,25
429,351,117,131,25
431,353,117,131,25
430,352,117,131,25
429,350,117,131,25
430,352,117,131,25
431,351,117,131,25
428,351,117,131,25
428,352,117,131,25
429,352,117,131,25
427,352,117,131,25
430,353,117,131,25
430,354,117,131,25
433,352,117,131,25
432,353,117,131,25
432,350,117,131,25
430,351,117,131,25
430,349,117,131,25
428,349,117,131,25
427,348,117,131,25
426,346,117,131,25
427,346,117,131,25
423,342,117,131,25
424,346,117,131,25
426,346,117,131,25
425,345,117,131,25
425,345,117,131,25
423,345,117,131,25
424,346,117,131,25
424,347,117,131,25
423,345,117,131,25
422,346,117,131,25
423,346,117,131,25
424,348,117,131,25
424,348,117,131,25
426,348,117,131,25
426,346,117,131,25
427,348,117,131,25
430,347,117,131,25
431,348,117,131,25
431,348,117,131,25
434,349,117,131,25
442,351,117,131,25
30,204,124,131,25
30,204,124,131,25
30,204,124,131,25
20,203,131,131,25
19,208,131,131,25
618,398,131,131,25
69,211,136,131,25
136,203,136,131,25
109,211,136,131,25
115,207,136,131,25
178,211,136,131,25
188,210,136,131,25
188,212,136,131,25
186,210,136,131,25
187,212,136,131,25
187,211,136,131,25
187,211,136,131,25
186,213,136,131,25
187,210,136,131,25
186,213,136,131,25
187,211,136,131,25
187,210,136,131,25
188,212,136,131,25
187,210,136,131,25
186,211,136,131,25
188,210,136,131,25
186,211,136,131,25
186,212,136,131,25
187,211,136,131,25
186,211,136,131,25
187,211,136,131,25
187,211,136,131,25
188,210,136,131,25
187,210,136,131,25
187,211,136,131,25
187,210,136,131,25
186,211,136,131,25
187,211,136,131,25
187,211,136,131,25
188,211,136,131,25
188,211,136,131,25
187,211,136,131,25
187,211,136,131,25
188,211,136,131,25
187,211,136,131,25
187,210,136,131,25
187,210,136,131,25
187,211,136,131,25
188,210,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
186,212,136,131,25
187,211,136,131,25
188,210,136,131,25
187,211,136,131,25
186,212,136,131,25
186,212,136,131,25
187,210,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
188,210,136,131,25
187,210,136,131,25
188,210,136,131,25
187,210,136,131,25
187,211,136,131,25
187,210,136,131,25
188,211,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
186,212,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
188,211,136,131,25
187,210,136,131,25
187,211,136,131,25
187,211,136,131,25
188,211,136,131,25
188,210,136,131,25
188,210,136,131,25
187,210,136,131,25
188,211,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
187,211,136,131,25
188,211,136,131,25
187,210,136,131,25
187,211,136,131,25
187,211,136,131,25
187,210,136,131,25
188,210,136,131,25
187,210,136,131,25
187,210,136,131,25
187,211,136,131,25
187,210,136,131,25
188,210,136,131,25
187,211,136,131,25
187,210,136,131,25
187,212,136,131,25
188,210,136,131,25
188,210,136,131,25
187,212,136,131,25
187,210,136,131,25
187,210,136,131,25
627,97,128,130,25
612,76,128,130,25
597,58,128,130,25
553,34,128,130,25
427,34,128,127,25
434,35,128,127,25
411,40,128,127,25
396,41,128,127,25
386,48,128,125,25
385,46,128,125,25
384,51,128,125,25
388,52,128,125,25
392,58,128,123,25
396,62,128,123,25
399,72,128,123,25
403,79,128,123,25
404,96,128,122,25
408,103,128,122,25
411,112,128,122,25
416,115,128,122,25
419,126,128,122,25
424,131,128,122,25
430,146,128,122,25
437,155,128,122,25
445,161,128,122,25
454,162,128,122,25
467,169,127,122,25
481,170,127,122,25
514,175,127,122,25
522,176,125,122,25
536,180,122,122,25
555,180,122,122,25
556,181,122,122,25
548,180,122,122,25
527,180,119,122,25
549,177,119,122,25
564,175,119,122,25
540,174,116,122,25
546,172,116,122,25
560,170,116,122,25
558,171,116,122,25
548,168,112,122,25
565,169,112,122,25
575,168,112,122,25
548,168,112,122,25
546,170,108,122,25
563,167,104,122,25
574,169,99,122,25
527,166,99,122,25
506,165,99,122,25
487,169,99,122,25
467,168,98,122,25
486,169,98,122,25
499,169,98,122,25
503,172,97,122,25
515,175,97,122,25
529,177,97,122,25
528,181,97,122,25
537,183,94,122,25
549,185,94,122,25
560,188,94,122,25
532,187,94,122,25
533,187,91,122,25
540,188,91,122,25
546,187,91,122,25
524,187,88,122,25
514,184,88,122,25
525,186,88,122,25
533,183,88,122,25
515,185,86,122,25
514,189,86,122,25
488,203,86,122,25
482,203,85,122,25
487,206,85,122,25
498,211,85,122,25
480,211,85,122,25
483,218,84,122,25
489,213,84,122,25
491,209,84,122,25
520,195,84,122,25
500,204,83,122,25
503,210,83,122,25
510,201,83,122,25
499,197,83,122,25
496,195,82,122,25
499,192,82,122,25
504,191,82,122,25
498,193,82,122,25
504,184,80,122,25
507,175,80,122,25
520,180,80,122,25
496,180,79,122,25
503,175,79,122,25
510,174,79,122,25
516,174,79,122,25
523,171,77,122,25
531,170,74,122,25
540,169,71,122,25
523,171,71,122,25
510,169,71,122,25
455,172,71,122,25
433,168,71,122,25
457,170,71,122,25
464,169,71,122,25
470,168,70,122,25
479,165,70,122,25
483,163,69,122,25
476,163,69,122,25
477,162,69,122,25
470,160,68,122,25
472,161,68,122,25
473,161,68,122,25
463,162,68,122,25
463,163,68,122,25
464,163,68,122,25
465,166,67,122,25
465,165,67,122,25
459,168,67,122,25
449,168,67,122,25
444,169,67,122,25
445,168,67,122,25
446,170,67,122,25
446,170,67,122,25
446,170,67,122,25
446,172,67,122,25
446,173,67,122,25
446,173,67,122,25
445,174,67,122,25
445,174,67,122,25
445,175,67,122,25
444,175,67,122,25
444,175,67,122,25
444,175,67,122,25
443,175,67,122,25
442,176,67,122,25
442,177,67,122,25
441,178,67,122,25
441,178,67,122,25
441,179,67,122,25
439,177,67,122,25
437,174,67,122,25
436,175,67,122,25
438,176,67,122,25
435,174,67,122,25
436,174,67,122,25
435,173,67,122,25
436,174,67,122,25
435,173,67,122,25
436,173,67,122,25
438,177,67,122,25
438,176,67,122,25
438,177,67,122,25
435,174,67,122,25
435,174,67,122,25
435,174,67,122,25
438,177,67,122,25
435,175,67,122,25
435,175,67,122,25
435,175,67,122,25
435,176,67,122,25
435,176,67,122,25
435,176,67,122,25
435,176,67,122,25
436,175,67,122,25
436,175,67,122,25
436,175,67,122,25
435,175,67,122,25
435,175,67,122,25
436,175,67,122,25
435,175,67,122,25
435,175,67,122,25
435,175,67,122,25
434,176,67,122,25
433,177,67,122,25
431,177,67,122,25
431,177,67,122,25
431,177,67,122,25
431,178,67,122,25
430,178,67,122,25
429,178,67,122,25
429,178,67,122,25
429,178,67,122,25
429,177,67,122,25
429,177,67,122,25
429,176,67,122,25
429,176,67,122,25
429,176,67,122,25
430,175,67,122,25
430,174,67,122,25
429,174,67,122,25
429,173,67,122,25
429,173,67,122,25
429,172,67,122,25
428,172,67,122,25
428,172,67,122,25
427,172,67,122,25
427,173,67,122,25
428,174,67,122,25
427,176,67,122,25
427,177,67,122,25
428,177,67,122,25
429,178,67,122,25
429,178,67,122,25
429,178,67,122,25
429,178,67,122,25
429,179,67,122,25
429,179,67,122,25
429,178,67,122,25
428,178,67,122,25
428,177,67,122,25
427,177,67,122,25
427,177,67,122,25
426,178,67,122,25
425,178,67,122,25
424,179,67,122,25
423,179,67,122,25
424,179,67,122,25
424,180,67,122,25
426,180,67,122,25
427,181,67,122,25
428,180,67,122,25
428,181,67,122,25
428,181,67,122,25
428,180,67,122,25
428,180,67,122,25
427,180,67,122,25
426,180,67,122,25
426,180,67,122,25
426,180,67,122,25
426,180,67,122,25
425,180,67,122,25
426,181,67,122,25
425,181,67,122,25
426,182,67,122,25
426,182,67,122,25
425,183,67,122,25
425,184,67,122,25
425,185,67,122,25
424,186,67,122,25
424,187,67,122,25
424,187,67,122,25
424,187,67,122,25
423,187,67,122,25
423,188,67,122,25
422,188,67,122,25
422,189,67,122,25
422,189,67,122,25
422,189,67,122,25
422,190,67,122,25
422,189,67,122,25
423,191,67,122,25
422,190,67,122,25
423,191,67,122,25
423,191,67,122,25
424,192,67,122,25
424,191,67,122,25
423,192,67,122,25
423,191,67,122,25
423,191,67,122,25
423,191,67,122,25
423,191,67,122,25
423,191,67,122,25
423,191,67,122,25
423,191,67,122,25
423,191,67,122,25
423,190,67,122,25
424,190,67,122,25
423,189,67,122,25
423,189,67,122,25
423,189,67,122,25
424,189,67,122,25
424,189,67,122,25
425,189,67,122,25
425,189,67,122,25
425,188,67,122,25
426,189,67,122,25
426,188,67,122,25
427,189,67,122,25
426,188,67,122,25
427,189,67,122,25
426,189,67,122,25
426,189,67,122,25
425,190,67,122,25
424,189,67,122,25
424,189,67,122,25
424,189,67,122,25
424,189,67,122,25
424,189,67,122,25
425,189,67,122,25
425,189,67,122,25
425,189,67,122,25
425,189,67,122,25
425,190,67,122,25
425,189,67,122,25
425,190,67,122,25
425,190,67,122,25
425,191,67,122,25
424,192,67,122,25
424,192,67,122,25
425,193,67,122,25
424,193,67,122,25
424,193,67,122,25
425,193,67,122,25
425,193,67,122,25
424,193,67,122,25
425,194,67,122,25
425,193,67,122,25
424,193,67,122,25
424,194,67,122,25
424,194,67,122,25
424,194,67,122,25
425,195,67,122,25
426,195,67,122,25
426,195,67,122,25
427,195,67,122,25
426,195,67,122,25
427,195,67,122,25
428,195,67,122,25
428,195,67,122,25
428,195,67,122,25
428,195,67,122,25
429,195,67,122,25
429,195,67,122,25
429,195,67,122,25
429,195,67,122,25
429,195,67,122,25
430,195,67,122,25
430,195,67,122,25
430,195,67,122,25
430,195,67,122,25
430,195,67,122,25
430,196,67,122,25
430,196,67,122,25
430,196,67,122,25
430,196,67,122,25
431,196,67,122,25
430,196,67,122,25
431,196,67,122,25
431,196,67,122,25
431,196,67,122,25
431,195,67,122,25
